"1","4","8314","9304","2","364"
"1","4","9656","9656","3","352"
"1","4","10127","10127","4","471"
"1","4","10628","10745","5","501"
"1","4","10991","11233","6","246"
"1","4","11699","11926","7","466"
"1","4","12269","12269","8","343"
"1","4","12641","12768","9","372"
"1","4","13238","13619","10","470"
"1","4","14349","14702","11","730"
"1","4","15596","15721","12","894"
"1","4","16092","16211","13","371"
"1","4","16464","16464","14","253"
"1","4","17645","17645","15","1181"
"1","4","18358","18358","16","713"
"1","4","18727","18727","17","369"
"1","4","19538","19538","18","811"
"1","4","19788","19788","19","250"
"1","4","20157","20266","20","369"
"1","4","21395","21395","21","1129"
"1","4","21638","21881","22","243"
"1","4","22329","22329","23","448"
"1","4","22717","22948","24","388"
"1","4","23921","23921","25","973"
"1","4","24279","24279","26","358"
"1","4","24746","24753","27","467"
"1","4","25499","25641","28","746"
"1","4","26976","26976","29","1335"
"1","4","27213","27436","30","237"
"1","4","27938","27945","31","502"
"1","4","29113","29230","32","1168"
"1","4","29467","29590","33","237"
"1","4","30182","30182","34","592"
"1","4","30559","30676","35","377"
"1","4","31997","32480","36","1321"
"1","4","33064","33194","37","584"
"1","4","33556","33556","38","362"
"1","4","34150","34263","39","594"
"1","4","34860","34860","40","597"
"1","4","35466","35466","41","606"
"1","4","36125","36595","42","659"
"1","4","36849","36849","43","254"
"1","4","37200","37200","44","351"
"1","4","37698","39764","45","498"
"1","4","39890","40126","46","126"
"1","4","40370","40370","47","244"
"1","4","40622","40753","48","252"
"1","4","41348","41348","49","595"
"1","4","41712","41719","50","364"
"1","4","42084","42455","51","365"
"1","4","42709","42938","52","254"
"1","4","44155","44155","53","1217"
"1","4","44640","45111","54","485"
"1","4","45574","45574","55","463"
"1","4","46067","46202","56","493"
"1","4","46466","46466","57","264"
"1","4","47077","47077","58","611"
"1","4","47472","47834","59","395"
"1","4","47973","47973","60","139"
"1","4","48345","48841","61","372"
"1","4","49204","49204","62","363"
"1","4","49329","49833","63","125"
"1","4","50208","50208","64","375"
"1","4","51165","51165","65","957"
"1","4","52386","52992","66","1221"
"1","4","53251","53251","67","259"
"1","4","53589","53835","68","338"
"1","4","54677","54677","69","842"
"1","4","55642","55767","70","965"
"1","4","56240","56240","71","473"
"1","4","56598","56598","72","358"
"1","4","57076","57076","73","478"
"1","4","57687","58050","74","611"
"1","4","58438","58678","75","388"
"1","4","59156","59273","76","478"
"1","4","59865","59865","77","592"
"1","4","60246","60246","78","381"
"1","4","61670","61670","79","1424"
"1","4","62598","62598","80","928"
"1","4","63196","63319","81","598"
"1","4","63774","63774","82","455"
"1","4","64337","64337","83","563"
"1","4","64683","64683","84","346"
"1","4","65862","66228","85","1179"
"1","4","66726","66726","86","498"
"1","4","66988","67227","87","262"
"1","4","68568","68568","88","1341"
"1","4","69842","69842","89","1274"
"1","4","70913","70913","90","1071"
"1","4","71496","71496","91","583"
"1","4","72342","72342","92","846"
"1","4","73157","73545","93","815"
"1","4","73910","74140","94","365"
"1","4","146522","146522","95","72382"
"1","4","164425","164425","96","17903"
"1","4","176768","176768","97","12343"
"1","4","177377","177377","98","609"
"1","4","178235","178235","99","858"
"1","4","182191","182322","100","3956"
"1","4","229280","229280","101","46958"
"1","4","235862","235862","102","6582"
"1","4","248272","248272","103","12410"
"1","4","248736","248736","104","464"
"1","4","255659","255775","105","6923"
"1","4","258145","258145","106","2370"
"1","4","259350","259350","107","1205"
"1","4","260632","260632","108","1282"
"1","4","262730","262730","109","2098"
"1","4","263335","263335","110","605"
"1","4","270377","270377","111","7042"
"1","4","273475","273475","112","3098"
"1","4","299712","299712","113","26237"
"1","4","302847","302847","114","3135"
"1","5","7584","9535","1","0"
"1","5","9897","12880","2","362"
"1","5","13108","13484","3","228"
"1","5","13750","14349","4","266"
"1","5","14695","14964","5","346"
"1","5","15216","18478","6","252"
"1","5","18727","22456","7","249"
"1","5","22710","22837","8","254"
"1","5","23075","25634","9","238"
"1","5","26023","26143","10","389"
"1","5","26625","27938","11","482"
"1","5","28188","29728","12","250"
"1","5","30067","31388","13","339"
"1","5","31745","33194","14","357"
"1","5","33446","35608","15","252"
"1","5","35872","37200","16","264"
"1","5","37446","37571","17","246"
"1","5","37945","38787","18","374"
"1","5","39398","39643","19","611"
"1","5","39883","40753","20","240"
"1","5","41099","41595","21","346"
"1","5","41840","42578","22","245"
"1","5","42818","43170","23","240"
"1","5","43528","45703","24","358"
"1","5","46060","46452","25","357"
"1","5","46831","53117","26","379"
"1","5","53365","53835","27","248"
"1","5","54079","54796","28","244"
"1","5","55150","55150","29","354"
"1","5","55400","55531","30","250"
"1","5","55879","56361","31","348"
"1","5","56724","56724","32","363"
"1","5","57207","57687","33","483"
"1","5","58305","58305","34","618"
"1","5","58790","59629","35","485"
"1","5","59872","60246","36","243"
"1","5","60730","60730","37","484"
"1","5","61324","62007","38","594"
"1","5","62722","63071","39","715"
"1","5","63319","63547","40","248"
"1","5","63884","64113","41","337"
"1","5","64683","64683","42","570"
"1","5","64915","64915","43","232"
"1","5","65402","65402","44","487"
"1","5","65862","65982","45","460"
"1","5","66228","66356","46","246"
"1","5","66853","66853","47","497"
"1","5","66981","67463","48","128"
"1","5","67706","67706","49","243"
"1","5","68317","69354","50","611"
"1","5","69842","72087","51","488"
"1","5","72342","72460","52","255"
"1","5","72584","72584","53","124"
"1","5","73282","73282","54","698"
"1","5","73672","73672","55","390"
"1","5","74887","75011","56","1215"
"1","5","75501","75501","57","490"
"1","5","76133","76147","58","632"
"1","5","76507","78162","59","360"
"1","5","78556","78556","60","394"
"1","5","78916","79042","61","360"
"1","5","79172","79538","62","130"
"1","5","79877","80367","63","339"
"1","5","80734","81085","64","367"
"1","5","81337","81351","65","252"
"1","5","81726","84361","66","375"
"1","5","84615","87545","67","254"
"1","5","88015","89847","68","470"
"1","5","90189","95153","69","342"
"1","5","95417","98013","70","264"
"1","5","98253","107478","71","240"
"1","5","107737","117132","72","259"
"1","5","117272","142674","73","140"
"1","5","142811","142927","74","137"
"1","5","143284","143284","75","357"
"1","5","143896","143903","76","612"
"1","5","144730","144730","77","827"
"1","5","145209","145209","78","479"
"1","5","146040","146159","79","831"
"1","5","146883","147241","80","724"
"1","5","148567","148677","81","1326"
"1","5","149147","149147","82","470"
"1","5","150097","150097","83","950"
"1","5","150813","150813","84","716"
"1","5","151182","151182","85","369"
"1","5","152652","152780","86","1470"
"1","5","153376","153376","87","596"
"1","5","154115","154350","88","739"
"1","5","154828","154828","89","478"
"1","5","155199","155199","90","371"
"1","5","156740","156740","91","1541"
"1","5","156977","160096","92","237"
"1","5","160827","160827","93","731"
"1","5","161907","161907","94","1080"
"1","5","162269","162269","95","362"
"1","5","162515","162736","96","246"
"1","5","164298","164298","97","1562"
"1","5","165757","165757","98","1459"
"1","5","166386","166386","99","629"
"1","5","167349","167349","100","963"
"1","5","168526","168526","101","1177"
"1","5","168768","168768","102","242"
"1","5","169232","169471","103","464"
"1","5","171389","171389","104","1918"
"1","5","171738","171850","105","349"
"1","5","172441","172441","106","591"
"1","5","172792","173404","107","351"
"1","5","173650","173774","108","246"
"1","5","174283","174403","109","509"
"1","5","176041","176156","110","1638"
"1","5","179437","179437","111","3281"
"1","5","180264","180385","112","827"
"1","5","180841","180841","113","456"
"1","5","181562","181562","114","721"
"1","5","181803","181803","115","241"
"1","5","182689","182689","116","886"
"1","5","183267","183267","117","578"
"1","5","183788","184034","118","521"
"1","5","184279","184413","119","245"
"1","5","184790","184790","120","377"
"1","5","185036","185519","121","246"
"1","5","185877","185877","122","358"
"1","5","186439","186930","123","562"
"1","5","187299","187299","124","369"
"1","5","187745","187745","125","446"
"1","5","188110","188226","126","365"
"1","5","188838","188838","127","612"
"1","5","189104","189231","128","266"
"1","5","189601","190084","129","370"
"1","5","190332","190567","130","248"
"1","5","191409","191409","131","842"
"1","5","191765","191765","132","356"
"1","5","192133","192261","133","368"
"1","5","192733","192733","134","472"
"1","5","193209","193318","135","476"
"1","5","193573","193573","136","255"
"1","5","193958","194078","137","385"
"1","5","194476","194476","138","398"
"1","5","194841","195197","139","365"
"1","5","195548","195562","140","351"
"1","5","195899","196382","141","337"
"1","5","196634","196986","142","252"
"1","5","197453","197453","143","467"
"1","5","198293","198293","144","840"
"1","5","198754","198998","145","461"
"1","5","200076","200076","146","1078"
"1","5","200434","200685","147","358"
"1","5","201052","201171","148","367"
"1","5","201636","201636","149","465"
"1","5","202011","202018","150","375"
"1","5","202374","202374","151","356"
"1","5","202835","203912","152","461"
"1","5","204038","204038","153","126"
"1","5","204194","204927","154","156"
"1","5","205174","205174","155","247"
"1","5","205541","205541","156","367"
"1","5","205891","206018","157","350"
"1","5","206517","206517","158","499"
"1","5","207112","207119","159","595"
"1","5","207848","207848","160","729"
"1","5","208336","208698","161","488"
"1","5","208942","208942","162","244"
"1","5","209435","209561","163","493"
"1","5","209920","210284","164","359"
"1","5","211281","211390","165","997"
"1","5","211982","211982","166","592"
"1","5","212338","212345","167","356"
"1","5","213325","213920","168","980"
"1","5","214153","214153","169","233"
"1","5","214517","215017","170","364"
"1","5","215038","215165","171","21"
"1","5","215524","215524","172","359"
"1","5","215663","215787","173","139"
"1","5","216044","216044","174","257"
"1","5","216406","216406","175","362"
"1","5","216545","217783","176","139"
"1","5","218128","218142","177","345"
"1","5","218526","219006","178","384"
"1","5","219371","219737","179","365"
"1","5","220469","220599","180","732"
"1","5","221194","221194","181","595"
"1","5","222519","222519","182","1325"
"1","5","222882","225417","183","363"
"1","5","225779","225779","184","362"
"1","5","226382","227362","185","603"
"1","5","228201","228201","186","839"
"1","5","228444","228693","187","243"
"1","5","229280","229522","188","587"
"1","5","230116","230584","189","594"
"1","5","230935","230935","190","351"
"1","5","231893","231893","191","958"
"1","5","233425","233425","192","1532"
"1","5","236571","236799","193","3146"
"1","5","237399","237399","194","600"
"1","5","238242","238242","195","843"
"1","5","240265","240265","196","2023"
"1","5","240983","240983","197","718"
"1","5","242269","242269","198","1286"
"1","5","242624","242624","199","355"
"1","5","247448","247448","200","4824"
"1","5","247795","247795","201","347"
"1","5","248272","248272","202","477"
"1","5","249452","249563","203","1180"
"1","5","252177","252177","204","2614"
"1","5","253022","253022","205","845"
"1","5","253741","253748","206","719"
"1","5","254221","254221","207","473"
"1","5","261477","261477","208","7256"
"1","5","266322","266322","209","4845"
"1","5","309671","309671","210","43349"
"1","14","10010","10010","1","0"
"1","14","13115","13115","2","3105"
"1","14","13750","13876","3","635"
"1","14","16706","17068","4","2830"
"1","14","22948","22948","5","5880"
"1","14","24279","24279","6","1331"
"1","14","25379","25499","7","1100"
"1","14","26983","26983","8","1484"
"1","14","28636","28636","9","1653"
"1","14","31018","31018","10","2382"
"1","14","31625","31625","11","607"
"1","14","32480","32480","12","855"
"1","14","39771","39771","13","7291"
"1","14","41348","41348","14","1577"
"1","14","41719","41719","15","371"
"1","14","43055","43055","16","1336"
"1","14","44021","44021","17","966"
"1","14","45341","45341","18","1320"
"1","14","45581","45581","19","240"
"1","14","48827","48827","20","3246"
"1","14","50799","50799","21","1972"
"1","14","100868","100868","22","50069"
"1","14","144272","144272","23","43404"
"1","14","145203","145203","24","931"
"1","14","146401","146401","25","1198"
"1","14","147131","147131","26","730"
"1","14","147495","147732","27","364"
"1","14","148340","148340","28","608"
"1","14","151178","151178","29","2838"
"1","14","152168","152292","30","990"
"1","14","152904","152904","31","612"
"1","14","154833","154833","32","1929"
"1","14","157213","157213","33","2380"
"1","14","158636","158636","34","1423"
"1","14","158881","159112","35","245"
"1","14","160089","160089","36","977"
"1","14","160448","160574","37","359"
"1","14","162269","162269","38","1695"
"1","14","167577","167577","39","5308"
"1","14","170559","170559","40","2982"
"1","14","171513","171513","41","954"
"1","14","176156","176156","42","4643"
"1","14","179317","179317","43","3161"
"1","14","179556","179556","44","239"
"1","14","180155","180155","45","599"
"1","14","181924","181924","46","1769"
"1","14","182191","182191","47","267"
"1","14","182570","182806","48","379"
"1","14","184534","184534","49","1728"
"1","14","185877","185877","50","1343"
"1","14","186327","186327","51","450"
"1","14","186923","187050","52","596"
"1","14","188729","188970","53","1679"
"1","14","190567","190567","54","1597"
"1","14","191035","191035","55","468"
"1","14","191527","191527","56","492"
"1","14","192008","192133","57","481"
"1","14","192733","192733","58","600"
"1","14","192979","193100","59","246"
"1","14","193702","193702","60","602"
"1","14","193958","193958","61","256"
"1","14","194595","194955","62","637"
"1","14","195306","195548","63","351"
"1","14","197446","197446","64","1898"
"1","14","198761","198761","65","1315"
"1","14","199363","199363","66","602"
"1","14","200317","200317","67","954"
"1","14","200685","200685","68","368"
"1","14","200925","200925","69","240"
"1","14","201280","201280","70","355"
"1","14","202374","202374","71","1094"
"1","14","203550","203550","72","1176"
"1","14","206524","206524","73","2974"
"1","14","206990","207112","74","466"
"1","14","208698","208705","75","1586"
"1","14","210167","210284","76","1462"
"1","14","210528","210535","77","244"
"1","14","212100","212100","78","1565"
"1","14","212345","212467","79","245"
"1","14","213445","213445","80","978"
"1","14","214517","214517","81","1072"
"1","14","214646","214884","82","129"
"1","14","215277","215277","83","393"
"1","14","215649","215663","84","372"
"1","14","216406","216406","85","743"
"1","14","217901","217901","86","1495"
"1","14","219123","219123","87","1222"
"1","14","219486","219610","88","363"
"1","14","220227","220227","89","617"
"1","14","220725","220725","90","498"
"1","14","223600","223600","91","2875"
"1","14","228563","228563","92","4963"
"1","15","122613","122613","1","0"
"1","21","147241","147241","1","0"
"1","21","245060","245060","2","97819"
"1","21","245551","245551","3","491"
"1","21","248151","248151","4","2600"
"1","21","248272","248272","5","121"
"1","21","251713","251713","6","3441"
"1","21","251834","251834","7","121"
"1","21","255183","255183","8","3349"
"1","21","255659","255663","9","476"
"1","21","255901","255901","10","238"
"1","22","142811","142927","1","0"
"1","22","149489","149610","2","6562"
"1","22","149854","149854","3","244"
"1","22","153382","153382","4","3528"
"1","22","153869","153869","5","487"
"1","22","154460","154460","6","591"
"1","22","155561","155561","7","1101"
"1","22","156152","156152","8","591"
"1","22","156977","157213","9","825"
"1","23","62487","62598","1","0"
"1","23","63994","65402","2","1396"
"1","23","65751","65751","3","349"
"1","23","67104","67104","4","1353"
"1","23","67581","67588","5","477"
"1","23","69603","69842","6","2015"
"1","23","70446","70804","7","604"
"1","23","71612","71730","8","808"
"1","23","72335","72335","9","605"
"1","23","152904","153133","10","80569"
"1","23","153861","153861","11","728"
"1","23","155199","155199","12","1338"
"1","23","157818","157818","13","2619"
"1","23","160096","160096","14","2278"
"1","23","161073","161073","15","977"
"1","23","162150","162150","16","1077"
"1","23","169232","169232","17","7082"
"1","23","169471","169471","18","239"
"1","24","54796","54796","1","0"
"1","24","63994","64683","2","9198"
"1","24","142409","142409","3","77726"
"1","24","149374","149374","4","6965"
"1","24","149731","149856","5","357"
"1","24","150103","150338","6","247"
"1","24","150456","150456","7","118"
"1","24","230584","230584","8","80128"
"1","24","303548","303548","9","72964"
"1","24","306095","306095","10","2547"
"1","25","77014","77014","1","0"
"1","25","142402","142674","2","65388"
"1","25","142811","143284","3","137"
"1","25","144967","145329","4","1683"
"1","25","147856","147856","5","2527"
"1","25","148214","148214","6","358"
"1","25","153734","153865","7","5520"
"1","25","154460","154460","8","595"
"1","25","156977","156977","9","2517"
"1","25","237890","238239","10","80913"
"1","25","238940","239056","11","701"
"1","25","239670","239670","12","614"
"1","25","240029","240029","13","359"
"1","25","308613","308613","14","68584"
"1","26","153734","153734","1","0"
"1","26","163821","164067","2","10087"
"1","26","164425","165395","3","358"
"1","26","165745","166381","4","350"
"1","26","166621","167466","5","240"
"1","26","172084","172084","6","4618"
"1","26","172675","172675","7","591"
"1","26","173153","173156","8","478"
"1","26","173536","173784","9","380"
"1","26","174024","174146","10","240"
"1","26","174521","175351","11","375"
"1","27","71041","71041","1","0"
"1","27","71496","71496","2","455"
"1","27","157448","157448","3","85952"
"1","28","79649","80503","1","0"
"1","28","166621","166983","2","86118"
"1","28","167107","167229","3","124"
"1","28","248743","248743","4","81514"
"1","29","173908","173908","1","0"
"1","29","174142","174142","2","234"
"1","29","176041","176156","3","1899"
"1","30","67954","67954","1","0"
"1","30","229169","229280","2","161215"
"1","30","232020","232023","3","2740"
"1","30","234370","234370","4","2347"
"1","30","240265","240265","5","5895"
"1","30","249680","250525","6","9415"
"1","30","251117","251117","7","592"
"1","30","251469","251469","8","352"
"1","30","254939","254939","9","3470"
"1","30","255539","255663","10","600"
"1","30","256138","256253","11","475"
"1","30","256957","257421","12","704"
"1","30","304251","304485","13","46830"
"1","30","305833","306339","14","1348"
"1","30","307295","307767","15","956"
"1","30","308136","308381","16","369"
"1","30","308854","308969","17","473"
"1","31","59629","59629","1","0"
"1","31","62962","62962","2","3333"
"1","31","64225","64225","3","1263"
"1","31","64558","65154","4","333"
"1","31","175925","175925","5","110771"
"1","31","228201","228201","6","52276"
"1","31","228563","228570","7","362"
"1","31","237277","237767","8","8707"
"1","31","239056","239302","9","1289"
"1","31","239670","240029","10","368"
"1","31","240152","240152","11","123"
"1","32","60603","60603","1","0"
"1","32","60968","61204","2","365"
"1","32","76386","76386","3","15182"
"1","32","78162","78162","4","1776"
"1","32","78549","78549","5","387"
"1","32","78916","79172","6","367"
"1","32","79412","79417","7","240"
"1","32","79877","80129","8","460"
"1","32","80503","80503","9","374"
"1","32","244342","244459","10","163839"
"1","32","244938","245183","11","479"
"1","33","226503","226503","1","0"
"1","34","64447","64447","1","0"
"1","34","159359","160219","2","94912"
"1","36","65036","65036","1","0"
"1","36","147495","147495","2","82459"
"1","36","149731","149731","3","2236"
"1","36","225410","225772","4","75679"
"1","37","64113","64113","1","0"
"1","37","156266","156266","2","92153"
"1","37","159484","159484","3","3218"
"1","37","159852","159852","4","368"
"1","37","160103","160337","5","251"
"1","37","175351","175351","6","15014"
"1","38","66228","66228","1","0"
"1","38","71273","71612","2","5045"
"1","38","92479","92479","3","20867"
"1","38","142811","142811","4","50332"
"1","38","159607","159614","5","16796"
"1","38","168889","168889","6","9275"
"1","39","149374","149489","1","0"
"1","39","149731","149856","2","242"
"1","39","227125","227728","3","77269"
"1","39","230580","230580","4","2852"
"1","39","233778","233778","5","3198"
"1","39","253269","253269","6","19491"
"1","40","6900","7353","1","0"
"1","40","56354","56354","2","49001"
"1","40","69842","69842","3","13488"
"1","40","70198","70198","4","356"
"1","40","70558","70558","5","360"
"1","40","71273","71273","6","715"
"1","40","71857","71977","7","584"
"1","40","79042","79042","8","7065"
"1","40","80129","80367","9","1087"
"1","40","80503","80503","10","136"
"1","40","81962","82088","11","1459"
"1","40","84122","84122","12","2034"
"1","40","86845","86845","13","2723"
"1","40","88378","88378","14","1533"
"1","40","88519","88519","15","141"
"1","40","91018","91018","16","2499"
"1","40","91257","91257","17","239"
"1","40","150453","150453","18","59196"
"1","40","150691","150691","19","238"
"1","40","150946","150946","20","255"
"1","40","151568","151568","21","622"
"1","40","152787","152793","22","1219"
"1","40","155445","155445","23","2652"
"1","40","155672","155672","24","227"
"1","40","159737","159973","25","4065"
"1","40","160827","160827","26","854"
"1","40","168058","168058","27","7231"
"1","40","305090","305090","28","137032"
"1","40","306207","306207","29","1117"
"1","40","306339","306714","30","132"
"1","40","306948","306948","31","234"
"1","41","142681","142681","1","0"
"1","41","151927","151927","2","9246"
"1","41","156152","156629","3","4225"
"1","41","168889","168889","4","12260"
"1","41","227362","227362","5","58473"
"1","41","233891","233891","6","6529"
"1","41","303199","303199","7","69308"
"1","42","154236","154236","1","0"
"1","42","165402","165402","2","11166"
"1","42","224103","224103","3","58701"
"1","42","225648","225648","4","1545"
"1","42","225889","225889","5","241"
"1","42","226382","226382","6","493"
"1","42","227250","227250","7","868"
"1","42","228322","228322","8","1072"
"1","42","228693","228693","9","371"
"1","42","229280","229280","10","587"
"1","42","229873","229873","11","593"
"1","42","231425","231425","12","1552"
"1","42","231900","231900","13","475"
"1","42","234625","234625","14","2725"
"1","42","241434","241554","15","6809"
"1","42","302241","302241","16","60687"
"1","43","64337","64558","1","0"
"1","43","64915","65029","2","357"
"1","43","65277","65402","3","248"
"1","43","65989","65989","4","587"
"1","43","66356","66726","5","367"
"1","43","152525","152525","6","85799"
"1","43","152793","153507","7","268"
"1","43","153865","154232","8","358"
"1","43","154699","154699","9","467"
"1","43","154833","154833","10","134"
"1","43","155199","155199","11","366"
"1","43","155561","155918","12","362"
"1","43","156740","156740","13","822"
"1","43","162736","162736","14","5996"
"1","43","162874","162874","15","138"
"1","43","163224","163224","16","350"
"1","43","163699","163821","17","475"
"1","43","164298","165395","18","477"
"1","43","165745","165757","19","350"
"1","43","165893","166381","20","136"
"1","43","166747","168410","21","366"
"1","43","225296","225417","22","56886"
"1","43","225772","225772","23","355"
"1","43","226259","226382","24","487"
"1","43","226747","226877","25","365"
"1","43","227125","227125","26","248"
"1","44","151927","151927","1","0"
"1","44","167577","167693","2","15650"
"1","44","168058","168058","3","365"
"1","44","168533","168651","4","475"
"1","44","169004","169353","5","353"
"1","44","169587","169956","6","234"
"1","44","170433","170682","7","477"
"1","44","171038","171389","8","356"
"1","44","171738","171738","9","349"
"1","44","229280","229280","10","57542"
"1","44","229522","229995","11","242"
"1","44","230342","230342","12","347"
"1","44","230811","230811","13","469"
"1","44","231784","231784","14","973"
"1","44","233303","233303","15","1519"
"1","44","234999","235004","16","1696"
"1","44","237399","237399","17","2395"
"1","44","237999","237999","18","600"
"1","44","239302","239302","19","1303"
"1","45","166747","166747","1","0"
"1","45","167466","167466","2","719"
"1","45","167935","167935","3","469"
"1","45","169711","169711","4","1776"
"1","45","245183","245183","5","75472"
"1","45","245551","245896","6","368"
"1","45","247569","247569","7","1673"
"1","45","248387","248387","8","818"
"1","45","250404","250404","9","2017"
"1","45","254221","254338","10","3817"
"1","45","254693","255307","11","355"
"1","46","149605","149610","1","0"
"1","46","149850","149856","2","240"
"1","46","150453","150569","3","597"
"1","46","167229","167229","4","16660"
"1","46","229054","229054","5","61825"
"1","46","229995","229995","6","941"
"1","46","230116","230116","7","121"
"1","46","249680","249680","8","19564"
"1","46","253146","253269","9","3466"
"1","47","7353","7353","1","0"
"1","47","63312","63312","2","55959"
"1","47","63547","63774","3","235"
"1","47","64908","66105","4","1134"
"1","47","66600","66726","5","495"
"1","47","66974","68446","6","248"
"1","47","68902","68902","7","456"
"1","47","69718","69718","8","816"
"1","47","75508","75508","9","5790"
"1","47","76631","76638","10","1123"
"1","47","77014","78681","11","376"
"1","47","79042","81476","12","361"
"1","47","82084","82197","13","608"
"1","47","82543","83029","14","346"
"1","47","90070","92486","15","7041"
"1","47","160574","160574","16","68088"
"1","47","161547","161547","17","973"
"1","47","167813","167813","18","6266"
"1","47","173912","173912","19","6099"
"1","47","175117","175117","20","1205"
"1","47","175588","175700","21","471"
"1","47","176041","176041","22","341"
"1","47","245910","245910","23","69869"
"1","47","247569","247795","24","1659"
"1","47","248387","248854","25","592"
"1","47","249337","249337","26","483"
"1","47","249919","249919","27","582"
"1","47","251707","251713","28","1788"
"1","48","7469","7469","1","0"
"1","48","153620","154699","2","146151"
"1","48","154833","155068","3","134"
"1","48","155326","155795","4","258"
"1","48","156516","156852","5","721"
"1","48","157092","157325","6","240"
"1","48","157933","157933","7","608"
"1","48","168651","168651","8","10718"
"1","48","173774","173912","9","5123"
"1","48","174150","174156","10","238"
"1","48","174995","175700","11","839"
"1","48","228444","228444","12","52744"
"1","48","235004","235246","13","6560"
"1","48","242145","242145","14","6899"
"1","49","53835","53835","1","0"
"1","49","56240","56240","2","2405"
"1","49","67227","67227","3","10987"
"1","49","67581","68194","4","354"
"1","49","68439","69245","5","245"
"1","49","69718","69718","6","473"
"1","49","70804","70804","7","1086"
"1","49","79042","79042","8","8238"
"1","49","143896","143896","9","64854"
"1","49","150819","150824","10","6923"
"1","49","152525","152525","11","1701"
"1","49","153865","153865","12","1340"
"1","49","159852","159852","13","5987"
"1","49","160703","160945","14","851"
"1","49","161313","161426","15","368"
"1","49","162269","162269","16","843"
"1","49","166146","166146","17","3877"
"1","49","169115","169115","18","2969"
"1","49","229518","229633","19","60403"
"1","49","232957","232957","20","3324"
"1","49","234625","234625","21","1668"
"1","49","234999","234999","22","374"
"1","49","303090","303090","23","68091"
"1","49","305968","306095","24","2878"
"1","50","57810","57810","1","0"
"1","50","59750","59750","2","1940"
"1","50","60481","60730","3","731"
"1","50","62242","62242","4","1512"
"1","50","77707","77817","5","15465"
"1","50","78290","78304","6","473"
"1","50","81330","81330","7","3026"
"1","50","82310","82543","8","980"
"1","50","82908","83029","9","365"
"1","50","84005","84005","10","976"
"1","50","84865","85111","11","860"
"1","50","86048","86380","12","937"
"1","50","87431","88015","13","1051"
"1","50","88392","88392","14","377"
"1","50","244231","244814","15","155839"
"1","51","65521","65521","1","0"
"1","51","142038","142038","2","76517"
"1","51","150229","150229","3","8191"
"1","51","150459","150459","4","230"
"1","51","226382","226382","5","75923"
"1","51","231180","231180","6","4798"
"1","51","232149","232149","7","969"
"1","51","232957","232957","8","808"
"1","51","233303","233303","9","346"
"1","51","305833","305844","10","72530"
"1","51","307412","307540","11","1568"
"1","52","7128","7353","1","0"
"1","52","150569","150569","2","143216"
"1","52","150946","150946","3","377"
"1","52","165880","165885","4","14934"
"1","52","167935","168062","5","2050"
"1","52","168410","168533","6","348"
"1","52","173156","173160","7","4623"
"1","52","229169","229169","8","56009"
"1","52","230116","230116","9","947"
